transaction_hash,transaction_time,from_address,to_address,amount
0xee217a9bfeb66e0e333ea0c70ff8038545af865a43d6530d493d3ca128ae49dc,2024-07-20 14:03:27.000 UTC,0x07e9aa40272429a4e2ee072208fdeb76407249a2,0x1aa84eb5cb62f686fc0d908afd85864f4a05d5ee,160
0xee14f072d8e564356e6a82475e5663c0fc2cb691f6d5c3a0f3a20cb162599bc1,2024-07-18 23:53:41.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,14
0x7fea43b52f801c4f0b58b13f63c1c72d9a83e17e8744673fe233a511ffc164a6,2024-07-19 00:33:34.000 UTC,0x5ddef75a8c992d0fdcb55ccc0195e70698113573,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0.698848299
0x4a9658dd66692b91bb5ab523a0f6dcfe583525497e0bed3edd9bdcd6f64fbeef,2024-07-02 09:58:18.000 UTC,0x09fa85d29ad0b2bff76dab327d8e52c03a4ea2de,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,1.450657723
0x358357ac123534759abfff931d9337b7c78981f2d0ac110c8ff0c8c83d229a39,2024-07-14 14:45:18.000 UTC,0x09052f822bd9e57806628d84128d41b04346e381,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40
0x76685e2344df5f504909157d094444d23b305551afb87bc88d2290f00caf4364,2024-07-09 08:47:58.000 UTC,0x05290e2b3c2cd9ab031eabb03d92735b323a10e6,0xc6f780497a95e246eb9449f5e4770916dcd6396a,8.396821943
0xb00962b183b4e82f1cf53a9590ff4b86abf5cf9d4984cf2c65756a8c38e3cef7,2024-07-22 12:44:18.000 UTC,0xcc6154362afbca142f41473aeb502330a066e9b1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3.518524297
0x295796f4f2f939df6e23c173eab270e39a19bd926a725c2dc2f935ddfcd2d7c5,2024-06-30 06:00:10.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x5f0000d4780a00d2dce0a00004000800cb0e5041,1
0x00981f7dd1b79ed9fd86ec599e2cd40e9f0d5c75b4db986ce6294117be0cfab7,2024-06-30 06:14:48.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1
0x036031f0ab72f92ea384205ebab7a93ff94a499b6b73a7a32e60c85517dba1e1,2024-06-30 06:17:28.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xc6f780497a95e246eb9449f5e4770916dcd6396a,19.81963666
0x3eb5bad05e90e1b2411a7f964850ad64ebbb450b67edf42d6bba977b8c5b5302,2024-07-13 18:51:13.000 UTC,0x7d591ea273c7745d8e5bf92814770b6d02115144,0x544ba588efd839d2692fc31ea991cd39993c135f,10.77105216
0xb0680c5a4cdba470bb7089fa7fcc8b18a1c42706991c57045e6015164ea2e895,2024-07-13 18:52:29.000 UTC,0x95bc73f9673c0de2b887c1d591fc4efc8ebe5c81,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.5
0xe5d30911f01b4c7858e7605ba91d6a6b8f9053ea5141ee24792679621f953bf8,2024-07-09 16:15:28.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.643935018
0x3f8df41da28176604f3043282b904057381554b5ffb29e1345c07473ca42eda7,2024-07-09 17:34:09.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.5
0x2db4258e76566c5d795a8734d43d78ef34bf8956ecd49e603e86963ce1a3a7ba,2024-07-09 19:19:14.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0x3a23f943181408eac424116af7b7790c94cb97a5,1.986
0x2db4258e76566c5d795a8734d43d78ef34bf8956ecd49e603e86963ce1a3a7ba,2024-07-09 19:19:14.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.014
0x00f69fb7c2e1c217552c65b2593552eba1c0168fcb1c4f538cddaed82384b8a4,2024-07-09 19:23:26.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.5
0xa131a20b7a32e4b584647bf5df4bf853e3fed842e7d548126d8f68786adfccf3,2024-07-05 08:39:01.000 UTC,0x04b0f18b9b1ff987c5d5e134516f449aa9a2e004,0xf00000003d31d4ab730a8e269ae547f8f76996ba,10.87576137
0xd83ff0ba14a6cf84d81ea9c3af74cd7dcd674f9bb9956f04a2e8d37985ba3add,2024-07-05 12:50:39.000 UTC,0x9802f26c43fd8436ecee93d8fc5b4c39b39912ff,0xc6d86e2e06f971a918bd4404a44a49f10558cf49,34.944483
0xbe6ebd350ada28853b69f3a88f732a52a0a815cf6065c7722a04769ef7f62496,2024-07-05 13:07:32.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,136.464
0x14b93a71f87ebecaa729ba3a749a9d1d40a2b9758d927dc54a93ce501c0ba4c2,2024-07-05 13:49:53.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x111bb8c3542f2b92fb41b8d913c01d3788431111,25.46389749
0xa69814e62827efed26cd669eb12efc3e5bf9ef70978e95d54eea685a77480d23,2024-07-26 21:14:36.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,15
0x38eebd13d2c425f5c33c8214d850d511b6b1620a7a48b5d64aafac71cb60f16b,2024-07-26 21:15:49.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,25.4
0xdfbac4df5bcb26253ff0a3d0da8c2b52033481d55123280942c9bdabadd06e55,2024-07-27 08:01:16.000 UTC,0xa32535ad94ad1aa8053e39cf48196588d9c57c38,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,19.95
0xdfbac4df5bcb26253ff0a3d0da8c2b52033481d55123280942c9bdabadd06e55,2024-07-27 08:01:16.000 UTC,0xa32535ad94ad1aa8053e39cf48196588d9c57c38,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0.05
0xd15dd6b573aa6fdc6302ef412047701b55b52b7afb35658e868c30bdb3777da7,2024-07-18 13:16:55.000 UTC,0x2ec850577994222b252ebf7d980f114930f430bd,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5
0x940cad6c5e67089ea2b045a6cf884404d5016f5205d36d08a90ea97a000603c4,2024-07-18 15:34:33.000 UTC,0x95bc73f9673c0de2b887c1d591fc4efc8ebe5c81,0xbbee07b3e8121227afcfe1e2b82772246226128e,7
0xbc6b4afe4d0e6ea22fc7a53ce46f0cb9f8c1cd06483ee8a3361c6db9bef4c153,2024-07-18 15:39:24.000 UTC,0x95bc73f9673c0de2b887c1d591fc4efc8ebe5c81,0xd302119b5c46d504d0b3534312e56ec321976251,3.754279999
0x5e9d4d9058cbd18dfc58b6f1bd68096f601ae81aaff298e31b3d7b8c43ef223e,2024-07-21 10:24:40.000 UTC,0xcc6154362afbca142f41473aeb502330a066e9b1,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.01
0xabfec7332ade521f3d46b09c83203506e6d62855598c8174ea57c2f19bfd8cea,2024-07-21 10:31:40.000 UTC,0xcc6154362afbca142f41473aeb502330a066e9b1,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.1
0xce3c196bab9adcf9a219cef530c11b127d69ee6b69799f2eff83f549fbe6355a,2024-07-21 10:37:06.000 UTC,0xcc6154362afbca142f41473aeb502330a066e9b1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.1
0xdfe335dfc86747ab5a9d3a1a908f33b672f143c28f00a4236230ef6691dccbb7,2024-07-02 00:05:55.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,18.52965371
0xf9e2333b5ccc2c9c6eb550c98e4d99c211eaa1c03c027a514518de5541aef3cb,2024-06-20 18:30:01.000 UTC,0x0ed94ddc597721a976d86a5d2be11d0d445dffb9,0x3a23f943181408eac424116af7b7790c94cb97a5,100.4461925
0x25a8001f32eebf29d2b86282124faadc81cc2b9581efe60de944625a343f58cd,2024-07-17 11:24:02.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,2
0xfdab3d129019fcd3d1a80f8c13506aa0fd0b1f586ceb7a655bb9cf030de799ae,2024-07-17 11:35:01.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,1969.316647
0xc72cb519a39fd3921b42fc6edef45f3f4b767e91d1e0f52d34a592d3f71e982e,2024-06-24 01:07:29.000 UTC,0x2820a2b534ec948412699074389edf8aab88ad30,0xba12222222228d8ba445958a75a0704d566bf2c8,1.1
0xd14ef6a1149130771c36b7e0bbfaa99636abccec251863e72c8d7c805cbf7ec8,2024-07-31 04:40:39.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xbebebeb035351f58602e0c1c8b59ecbff5d5f47b,7.05952
0x3bf8674c2542ce6f3967de9377576b4ffb6f32f195b698a87d9f8d1fe7f1e847,2024-07-10 13:40:05.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.4
0x40c1f4fc7eea73d96db0df973b3272cb5672305736862ee54cd62851df4a755d,2024-07-10 15:59:18.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,2.02
0xabec463047d7c76325fc9cb675bf46468ed18c9188f67c5476947c2bc98fa6a9,2024-07-10 19:56:18.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2
0xbeddefa5b1f1061e3d49e8fec00f31f876340fbe1247dd3f2753dd9c3e7f91af,2024-06-24 18:22:46.000 UTC,0x478fa4c971a077038b4fc5c172c3af5552224ccc,0x61178775c2239117745ae76c8ab9fcde737c275d,2.629672288
0xa3626e3a34f7bda5de31b3e3fdd26af196ecf6560ad927e55c11eb6c98d9503f,2024-07-14 01:40:48.000 UTC,0x31c5640258bbda28c421f9d102e0966bd581c39c,0xe37e799d5077682fa0a244d46e5649f71457bd09,311.0674685
0x5cbca7f9d0b3263854368a1a557a9b4797081df322d1b22bd13c057053fa87ad,2024-07-07 06:55:04.000 UTC,0x06fded36509dfd28ecec6c91560ce915ab868242,0x762e9c674a4c27744489b950fa1a96a428f29755,40.08328621
0xc12195387036c11bce7df526ae048ed441f22988a3eeeee59fdeb1bf822428ee,2024-06-20 16:08:33.000 UTC,0x6d81fbdba7cc3afb7926f80c734965746b297668,0x00000000009726632680fb29d3f7a9734e3010e2,5
0x7fbafa20506601a8231dee2ceefd1ebdbda2de04aae04fad2c2232b40afaa376,2024-07-30 20:09:06.000 UTC,0xcf9514723b0a4e0783cd842518a462e91871fcba,0xafebf9bba7984954e42d7551ab0ce47130bfdc0a,7.05952
0x2e2a152a14912fa6d5e8a03575d82cab8ea6b27848ebaadc9cde197d17dd87a7,2024-07-05 13:24:08.000 UTC,0x45909e1959c586591c1342f558f998f88ee676ce,0xca94d8c245601b152c904f42fe788b4125f5b46b,225
0x84fe10720f9ac34a0f81d0ce31d64a6e3f77febf2de4d4eaf1bbdb3e985ccf14,2024-07-05 14:15:23.000 UTC,0x8edd8025f2ac2d0796cad85cb47dce7324a6137f,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,40
0x4c16c3949100f67bbe7f4b1a6a15b90439f53029a24c44d5c2490569378c7d3d,2024-07-18 06:46:21.000 UTC,0x45d993393f7b3fe781935e1155118c7f830d4415,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5.084019841
0xd2d2d722b473613210a4c12cd24d6780fdb21211be181b33d84e421f25ebe29b,2024-06-28 11:54:04.000 UTC,0x49eb2617cb28a76fae711c3119b5e6022681036e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,321
0x1ac5403d018984b22d59dda67fae7230fa32270ddf8231c2f39de731cc44de8e,2024-07-31 16:15:49.000 UTC,0x224654f927341d645b3d71020ebcd587e82c6df5,0xe37e799d5077682fa0a244d46e5649f71457bd09,50.84295413
0xb2f695254799bb3818ca0588f1d5200f048224e04ecbe5c6757088850f103298,2024-07-10 12:54:53.000 UTC,0x0e764339af5c6ec51f6d98a4150e3838b8f7bee9,0xdb6f1920a889355780af7570773609bd8cb1f498,46.938248
0xb371cc8e3b7d11d533e7654ea22437e0491f6d3d94fdee5fae91d6cc2864adc8,2024-07-31 08:50:14.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x3a23f943181408eac424116af7b7790c94cb97a5,7.05952
0x868d70c52408f004cdea4d298eab1c83efaf3099114727285aee531f8c8c2459,2024-07-19 12:35:59.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,10
0xf2ce02821b43ad0f5f56a88af9485cc1b7c6449f22a4f222670460f3850c8ebe,2024-07-19 14:05:27.000 UTC,0x95bc73f9673c0de2b887c1d591fc4efc8ebe5c81,0x18a192dfe0be1e5e9aa424738fdad800646283b2,6
0xc8af0a5ddb35797a89d918074ed1238b7c40fd6987605c14313c61985835a74f,2024-07-19 14:21:46.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.4
0x26eca535f6d96e204eb9e5764ce6c35a67e11e33117b63bf1bf37fefecb78346,2024-07-17 13:53:50.000 UTC,0xe448d9d70efe95714e38d210e58d458dab0a77d5,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1
0x9ed394fa5431b4ee9e65d16c2d4714b72561c0b34cd96ac805cb35c529f11b02,2024-07-16 01:35:28.000 UTC,0xd4408dc67e85b229af48da4ce56d8892e76ded2e,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,10
0x43fc756f6e6b0587f955613856f58a84797b16afdbee962358cf9a6ae2147f79,2024-07-16 01:59:41.000 UTC,0xd4408dc67e85b229af48da4ce56d8892e76ded2e,0xf92768916015b5ebd9fa54d6ba10da5864e24914,5
0xdf177cd36b3a03e25687fa59e395c04872b67d3172cfc4bd820f49e4fa7aeaaf,2024-07-16 05:17:25.000 UTC,0xd4408dc67e85b229af48da4ce56d8892e76ded2e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,33
0xf842db4a6e0f1affb3fe50892ebcf44599964b6dc62be6686b59eb408638a5ad,2024-07-16 05:29:04.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2000.270837
0xea54fabd7cef27e3d7f6b5d3394332f6a5c617d84d13b0af85281cd46c61ffb3,2024-06-29 12:58:14.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9.41
0xf1d4dcae0c8bac77b01fdac9ee29ebb526772c9b1048e769dddc7e5fbf606cfc,2024-07-20 22:09:25.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x3a23f943181408eac424116af7b7790c94cb97a5,40.8
0x960732214914ddc751649b7e3e6f7e04fc91575a33afd7c9ee8557a15a761f2a,2024-07-16 19:13:52.000 UTC,0x7d76349b806148594b8075a83b2f8fb12feaa743,0x89a4026e9ade251c67b7fb38054931a39936d9c5,0.00019632
0x177e5b157e9e87e5dafbd418ad9931224d557d015ad4ad061fd7f13f9365b941,2024-07-12 07:13:29.000 UTC,0x5ba83c684d6e6114b33dc53de11af137e77e74c8,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,13.87956191
0xbcbe99886006ed77976f3769695084054b9387f47f0637eac30f818acaee378a,2024-07-12 12:16:48.000 UTC,0x454a31b41113c675548b86aad9037e4288b709c8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40.01504705
0x2b3a29fb64f18da97f1405c04530344984aa63c4ba44af0e65576e9c555a059b,2024-07-12 13:24:34.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,170.4
0x584935a384d2038bfefadf92852f72365d21bd67bbe4265ddbcf409a9d0caa39,2024-07-03 19:20:11.000 UTC,0xdfc6915a52f18fbb12f4647c271ef156ea48366d,0x111bb8c3542f2b92fb41b8d913c01d3788431111,10
0xa91178ae04fbaf88540cf81b39120b0f252758586201e979832b3165b42af460,2024-07-03 19:59:33.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0xdb6f1920a889355780af7570773609bd8cb1f498,1
0x179668f3bec3d7b553f52810a7b0cc192bf516734ca792315f7ff4a8fde92fd5,2024-07-27 13:53:10.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2636.414874
0xd60274dbe031777bed2e4e7dc1d3d2691a997bff223853e36981b3cd996666a2,2024-07-27 19:05:06.000 UTC,0xd4408dc67e85b229af48da4ce56d8892e76ded2e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,28
0x85271d01a16004f47d50927c4bfffba5922ff64abe7bdea9002178da80f402d2,2024-07-26 07:02:28.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2594.716709
0x43a5bab1bb362c24d8c99198e24ce7aa1fadbbef39f88ed1515f88a265ae7f2c,2024-06-24 04:04:13.000 UTC,0x4a9f8350172611cd7c5540ecabced0518175edfa,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,2
0x1d23e17e0490afcdfa06d30d078b328055c911c7c02c5a3651dbb674515d7f3a,2024-07-31 12:14:50.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.05
0x4af6f3d97161c5ea415cd337f85722ef5f416c58dd655c3fac1ec22cb25b2291,2024-07-31 12:15:36.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.05
0xa9b43b221218d215e0e3e96c6f8fa92edbafad3c84f76dfe9d94778085f18a94,2024-07-31 12:26:02.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x3a23f943181408eac424116af7b7790c94cb97a5,7.944
0xa9b43b221218d215e0e3e96c6f8fa92edbafad3c84f76dfe9d94778085f18a94,2024-07-31 12:26:02.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.056
0xea75e4a3352ee4ac342bb5ac8415f76eae55070c403a75cd61a2253b75ffdcbc,2024-07-31 12:53:57.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x3a23f943181408eac424116af7b7790c94cb97a5,11.07195
0xea75e4a3352ee4ac342bb5ac8415f76eae55070c403a75cd61a2253b75ffdcbc,2024-07-31 12:53:57.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.07805
0x9975f07dea2375b8741f32df9fe2db6dcc417e5fe2014146ab831a2d37d2627e,2024-06-23 12:10:54.000 UTC,0xf16227dc517de5fa5bad4e82f6c7b8d76818d354,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40.43784392
0x20eb16eff454afe58d04649c798531f4a8ec82e31960b8705c6e4793e799b382,2024-07-23 05:21:09.000 UTC,0x7d76349b806148594b8075a83b2f8fb12feaa743,0xc6f780497a95e246eb9449f5e4770916dcd6396a,4.318414162
0x63ca915c0b21ba3c742cf8501167d11f39c81ac6e8d8db143a33f59df91f01dd,2024-07-31 21:04:07.000 UTC,0xd4408dc67e85b229af48da4ce56d8892e76ded2e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,31
0x01dc5ee72c94a47db97f465e242858921ee15d93a04c18be62dee07851f03e53,2024-07-31 22:22:52.000 UTC,0xcc6154362afbca142f41473aeb502330a066e9b1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,7.05952
0x5ad1fd77712f9b96887cd3e441c41703223752d6c3974fb533cfa3c6caeadb69,2024-07-04 04:27:06.000 UTC,0x05290e2b3c2cd9ab031eabb03d92735b323a10e6,0x111bb8c3542f2b92fb41b8d913c01d3788431111,8
0x795aba04883987007dd96f7ac4a59abda3960a4730a43d3e42d0a6e883db563a,2024-07-26 03:17:51.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2641.043787
0xa0f38d9265d1689fa5b6d336c45190190ebae065abf74d9b0850a2d8ce9bab0a,2024-07-26 04:34:03.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2625.954543
0xef966677d7f0614a94a11bab6389d684fa4d67b6a290e45bde8ccf69ca6f8ea2,2024-07-30 13:35:27.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,7.06952
0x495cbb4e2414c90b79e854e5361c6b3f9cabcb6ca77237e856070d7f63b3ca77,2024-07-09 14:52:25.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.2
0xa7c5364450b3015fa245dd75c54ef4595398199be61a11b8c4ed42b607bf9c28,2024-07-09 15:05:53.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.428362279
0x63e54c509a4c6e58d3b080816e0a0fdaa41566998d767e9f3cf29caa8228a132,2024-07-15 15:06:35.000 UTC,0xad64d1126b50d94e01c96badac2b9695d8f79583,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,152.7909646
0x89c01d4fab7b1dd29d49ca649559668a1fcdd656c67845b64009655b278c3f5e,2024-07-15 17:19:39.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2107.513671
0x5f533a39f757b4f8576ee8c2674e31d058374a56680e235eb56e532e426bb553,2024-07-15 18:02:03.000 UTC,0x454a31b41113c675548b86aad9037e4288b709c8,0xf2ffad6d5f4c554308d158468c308c5bdb84d289,140
0x6623ec58ec7a19f32cb4b7eadfc261ec28ad5c5f3b4b18aba839811bfe1607f2,2024-07-15 18:21:36.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2105.216174
0x800c449fabe742a29f729882bff6f2b4450bca631aabcc508119f2813b441860,2024-07-20 10:03:00.000 UTC,0x2ec850577994222b252ebf7d980f114930f430bd,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.01
0x61f2b2121648c0b096473abada3efeabf9185088083899eb87ae12744f04a8fc,2024-07-20 10:50:07.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x1fba5288c108dfe673b4d8b3fe39fc6675bedb17,0.399672782
0x61f2b2121648c0b096473abada3efeabf9185088083899eb87ae12744f04a8fc,2024-07-20 10:50:07.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0.001001686
0x4ec83bf04553b31c83b855a2840ae15f15af4f2fa2078de15bcefa7ef2c4abc0,2024-07-20 10:52:58.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x1fba5288c108dfe673b4d8b3fe39fc6675bedb17,0.33915
0x4ec83bf04553b31c83b855a2840ae15f15af4f2fa2078de15bcefa7ef2c4abc0,2024-07-20 10:52:58.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0.00085
0xfb6f508c44bfc8a4226aaeaf87d5cab24efb8aa5997a4409f1ccf82350e3674d,2024-07-20 10:53:11.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.05
0x6e3a98a795f84c9f090b7ce245161bf3c841bcdc7d5c6b239f04085f85f5b336,2024-07-20 10:57:37.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,0.399
0x6e3a98a795f84c9f090b7ce245161bf3c841bcdc7d5c6b239f04085f85f5b336,2024-07-20 10:57:37.000 UTC,0x0217442b17eb0dad82b55d966ac407f12fb8d10e,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0.001
0xb21cadb05fa72c62f615ff23dc48e65b7c2cc97346e27d6c8aded8cde8d48500,2024-07-23 07:27:39.000 UTC,0x454a31b41113c675548b86aad9037e4288b709c8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40
0x7644794d3aa0816682e252740b2c9fb8853f2e4090577258d5f9caa0a3061cea,2024-07-23 09:32:50.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,1923.665817
0x5615930272e8d58dde6e9e9f1f61136f50fe857f7704b9ef6b8b1bf0c4a656fc,2024-07-22 14:37:15.000 UTC,0x99ce1b33765d0ab9f9d38905685b7d0caba89b60,0xe37e799d5077682fa0a244d46e5649f71457bd09,40
0x9bef8f61567429cd7200038ba995735dce60120aa1031ec66ffc095b1742049e,2024-07-03 06:38:48.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9.170086938
0x3d8fbf0f57b505d45659feee3ca72f7e4c1b0abf2fe269312856da9e9a6818e8,2024-07-03 07:54:29.000 UTC,0x4a9f8350172611cd7c5540ecabced0518175edfa,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0x01b7fcdc09ef226f4fb4ce078dd7625fcb39582e6565aa618b9830004df46976,2024-07-03 08:02:59.000 UTC,0x95bc73f9673c0de2b887c1d591fc4efc8ebe5c81,0x111bb8c3542f2b92fb41b8d913c01d3788431111,7.446256994
0xa0c8211bf82d6d04222be97984ead4c3ca2575d4043a97c73e0b1211f77e9505,2024-07-03 08:16:55.000 UTC,0xcc6154362afbca142f41473aeb502330a066e9b1,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.855990489
0xe976f8d2368b5730011ccd6d6538d5ea322457cfec8a88296d32c4ce632c7773,2024-07-03 08:18:12.000 UTC,0xcc6154362afbca142f41473aeb502330a066e9b1,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.448756268
0xb5718992eefb73a2bf5053991836b4346c766bdcce95e03635884983f23d631c,2024-07-03 09:23:56.000 UTC,0x4a9f8350172611cd7c5540ecabced0518175edfa,0x111bb8c3542f2b92fb41b8d913c01d3788431111,7
0x1813a147fbd019767dce45551a873bac2b71f8f7878050d115a938245bed1fd4,2024-07-03 09:24:28.000 UTC,0x2ec850577994222b252ebf7d980f114930f430bd,0x2c6bea966e83dff8619e54fd819da727ed5102e1,10.3
0xb33c75e05dbc1ce7e05ff3b2f9c02ef1b4025a3803fe5016377c7ba7ebb09969,2024-07-03 09:34:42.000 UTC,0xb38a0a346cee6bc889890c3ed2872e9db9b20fea,0x51c72848c68a965f66fa7a88855f9f7784502a7f,13.31429023
