transaction_hash,transaction_time,from_address,to_address,amount
0x90ca8fb09c7b0e98b273327e9bc3a1c6ee12857fa824f8735632627d9acce2f8,2024-07-20 03:36:04.000 UTC,0xc8b3be4896db95359d91317e774ba4abe0e8940e,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xf8790cc2a44bae44e0ec8d9a9e1f68aef78e345245945319155855e0e6cc0834,2024-07-20 03:36:37.000 UTC,0x357eda0f9d0f4ce0346fe6e0357a1ade48f6b585,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.01
0x246303072f23ba32772077050ca8048116746081c9a0e3632fe1990299e0da3f,2024-07-20 03:36:42.000 UTC,0x04b0f4b1484850498a6648b92043e69f601853b6,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x036de991a0403e3c0dbb2f830a0ae15c5c0125df3d5d7f0f9a4b59160a903141,2024-07-20 03:37:04.000 UTC,0x25460856ea1e76d9f2fc3e1dd9a638a796aa1621,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xe620b2393ec3224f1e4a6ca3622b2262c856b453af2146d36a131871ea31f1dc,2024-07-20 03:38:00.000 UTC,0x6d388212f44ea09947fa6de59a98fc4d84821a67,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xa9905201898d7acf6e3bdb60129d98d5da9fb79c57f8519c5154598233ef3227,2024-07-20 03:39:03.000 UTC,0x786e1df64af1020ee1db28b13a4a53b6aff62228,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0x812f86eb105ef53e6f5a85c2f216a7da7a2570cc99abc9546e2adb424d5a0748,2024-07-20 03:38:58.000 UTC,0xf2cffd803cfc9af3412d3f16065133a9d9ecbd49,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xf14fa8efd7fd2abccf48fdd4173eaa3e26d0f291b0e24771d1c10d2067d5e9fe,2024-07-20 03:39:18.000 UTC,0xc270a1c69ff8537af5644ad4c50dcf510acfd693,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xd3d3009355334adf07beaa1c9f74a3bf84b4c3cec5a5bd68d13a006bd5dcb242,2024-07-20 03:40:27.000 UTC,0x012b84b2ac89b90b22821d4d158618dd6b7d8230,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.01
0xbe21ea1e36337da95cea1f8ce6cbf8b49e6ac27acab7333feb74ebcc663029d0,2024-07-20 04:58:53.000 UTC,0xa40f2c85f814827d9bc01d6e2e6328832991076e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5
0x3be6a044b09d5e0fd6438ae0e8253005b5d49c439d80c9fc20594a8e17190528,2024-07-20 05:19:57.000 UTC,0x47e84316756b1fa83cf10526d8b12cd16ff74603,0x51c72848c68a965f66fa7a88855f9f7784502a7f,100
0xa6953086b3eced49aef39616500e7c007fdc6a5f46a41611a391c2f0cd7fc680,2024-07-20 09:21:43.000 UTC,0x548bb0c189a1a5a9eda2cd8ef93dcb9285235041,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.1
0x6d81104d5abf82e7d10fa1aabf68be1d8fde4cbe2ca6a178d1ce46fb13729d96,2024-07-19 02:19:46.000 UTC,0x99671dd3dea00fb83b229d382314060bfdb37b77,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,525
0x491f3585eb31492ab9741a33a3cb069325193a8569d73ff7998d46c10f6bd48f,2024-06-30 12:18:01.000 UTC,0x9d79004ec948a172f5bd25f15cea8dccfbfbd0f6,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.51
0x030adbad3b85633eb7a5d6b9578c74122a44933c60eeb28c88878cd9912ebe69,2024-08-01 11:39:24.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3800.264859
0xdf2f7a81697d5d7aca50f1c920079cb9db13a3ed6b0ff1d2a46be6b3a1ace03f,2024-08-01 11:44:52.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3778.978479
0x99422bc87c0212a21bad6022de0bb100bc25d1644f48b90c9d9c920584167060,2024-08-01 12:00:59.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3711.283078
0x14fd4de4843f1f149764344fa7f3f41144dd62d41cab55ac8680ba596f32c4ef,2024-08-01 11:34:47.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3809.151763
0xd1d3b07c1cfa73f5e1c108156f03626dd5ad7dbae68f1ea8c5cc331b9de3c20a,2024-08-01 11:45:41.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3774.021283
0xcb2a61f74808ac386ea5e46520b4e13710320df7182eca7df699d3a3a6745c97,2024-08-01 11:06:49.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3908.812568
0xdce1df382f8e6cfe39fce9acf4ee300df904eb988ffa2e24b93d51deda90848f,2024-08-01 12:04:09.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3705.14848
0x1f3656a6426bcc003e7e0e128b3347d92978e6399dd6400f9bb440084d1b06fb,2024-08-01 11:40:41.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3794.780236
0xc4bb115a77910eb6c471520c624e1efd196f7c9455fa062ec79af9cd88d46f3f,2024-08-01 11:32:32.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3816.289316
0x6f6a6933fd851f5b2dc0eb5311fb1cfdbc4d764d8259b5fba9392f94b2eeee06,2024-08-01 11:55:09.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3737.623539
0x732d91641dec1d88d26170bded1172373d4a205b08a081669e4fd2a66f233456,2024-08-01 11:44:00.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3784.479483
0x260e5af00a5b1d394003515cb7aad4c5b28a82dcb871a583e597c02ce26e35e4,2024-08-01 11:22:15.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3846.559556
0x447498899b1cf9ae3f326346c6fae0edcca23963861887daf0ce1fad975ca2e9,2024-07-11 17:22:01.000 UTC,0xb91370a8c05117475c81c3c05cd872276dd5963f,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,1.421860328
0x8c0a155fcd9c7ad6cfb6d6cfddb43581999260372d9719eb754899351c011ca6,2024-07-11 17:32:15.000 UTC,0x02d10f41f3a88614c63f718272c60da7bf37a53e,0xca94d8c245601b152c904f42fe788b4125f5b46b,0.5
0xc7f2f6679264f2c9810a1d58945e7badbc19699d52bd8e72bfc5337212a7a3d6,2024-07-09 14:34:10.000 UTC,0xab440a2b531a384e10fe562033ac2e7dafe26e94,0x5f0000d4780a00d2dce0a00004000800cb0e5041,4.548925826
0x2bfbe4b6e9ed4f3d27d1a99fd0efdea7ecec13cb649668ea72c329210c5bbeb8,2024-07-09 14:35:31.000 UTC,0xab440a2b531a384e10fe562033ac2e7dafe26e94,0xc6f780497a95e246eb9449f5e4770916dcd6396a,4.590674375
0xa7c5364450b3015fa245dd75c54ef4595398199be61a11b8c4ed42b607bf9c28,2024-07-09 15:05:53.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.428362279
0x4c77b19eb002e17e5cae620104dd4f47a6770eb23b23ba2fbedc90335510ceca,2024-07-09 15:33:07.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,3.749720606
0xc58139afc3e9472fb3499399feec7d39757768ea8edcac0c7a2393ac7f06f57e,2024-08-01 05:17:53.000 UTC,0x72009d5cedfb1173cf459d03eabea86cbf0e8e6e,0xa195608c2306a26f727d5199d5a382a4508308da,7.05952
0xfa47b4ba1d8e32bd0617d1ab9458d9ab8fbdbac1dd141e5e2dca5077287e1b89,2024-07-18 12:08:40.000 UTC,0x72009d5cedfb1173cf459d03eabea86cbf0e8e6e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14.57039507
0x2437f3b6517ddf0e3cb9c211ac9dc98ebd30333a7816c8cf72be5200996ff991,2024-07-18 12:20:21.000 UTC,0xab440a2b531a384e10fe562033ac2e7dafe26e94,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,2.5
0xb3fbae13a49ea3784c4d4f299de8c75d3d324ed82296fb4a9a40c11b90d3feaf,2024-08-01 11:23:15.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3843.011429
0x09283edf8446f50092b10b0582ce3074b889a9bb6baf4c3ab1d3c000d2585c2f,2024-07-18 08:37:08.000 UTC,0xab440a2b531a384e10fe562033ac2e7dafe26e94,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,13.19022632
0xbf90e8fd33c0ef930b7ad1a1308994a622d01fa74e0a1cd3c2d554251a012e39,2024-07-18 10:05:43.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10
0x32b6198cac80cc39d1a9a8c5f41c6c2994bf012156a55c1171a9d81ad6cffd2d,2024-07-18 10:12:41.000 UTC,0x63a3bb359ec36656b0d1c242099483110caac839,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,100
0x379a9cbe44c8f319aa195a36983c13b1c82f7f004736f1aa98143e97efa1a691,2024-07-18 10:20:41.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5
0xbfa0406a15906bb9f323f71dba47b30249d6e3627b954387f4da4cb4e89db81e,2024-07-18 10:38:45.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0x544ba588efd839d2692fc31ea991cd39993c135f,9.548748476
0xd325af20786a836e507a32d116e4a0bd2d3cd701627ad7cf10670ac7379a85a5,2024-07-03 18:19:47.000 UTC,0xa9bc57bd7500c733308d5c170991331f1d285ae9,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.02
0x12b2134ae7d6a39f7dcc39054dd1056b2713b70eaad964844f2e401cd5e55d3b,2024-07-03 18:58:35.000 UTC,0x6bb61865b5438fb8a2be80744ae2cc3cd91c2b91,0xf00000003d31d4ab730a8e269ae547f8f76996ba,10.1
0x37c13048e6c4067aa2507dc572eac24f8065284debd8d040db63450e39ccfbe1,2024-07-03 20:26:36.000 UTC,0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,55
0x055961b6e3f4f530d1f79a2b791a2b0b271cb0740558b9aa30bc9382bd0877fd,2024-07-03 21:51:07.000 UTC,0x0cf485f4c6b2a6087b4d5d4a590cae8d22d7fa9a,0x292c6a8821d20ad60c51ce54170134621ecce234,0.3
0x4907bd1dddb1288366d20296a4ea217f05d1b5f348eac29a0681d2eb45f94f78,2024-07-03 23:03:36.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,441.5106499
0x62969b2aafef2008b7f592b819d310589b7f303eab1aca93b89fecac6717b032,2024-07-03 23:04:33.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,446.4210152
0xccec462ecc49a3bca08d03c381403f793d2121eeed326ba63b8f3b001b94931e,2024-07-03 23:05:15.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,446.4069811
0x6e4a13b3c354430e1f2d2373c641efa59cf79f2b987b7e8d40e781c3e5a754d1,2024-07-03 23:17:37.000 UTC,0xbe5b1afae3d69e0b193e18ba75ea27e45af9d681,0x51c72848c68a965f66fa7a88855f9f7784502a7f,445.4047514
0x67d7d350b9949006ae18babf92d3bf937a4288cadc57e5a2fa849fac9323ed4c,2024-06-29 07:33:44.000 UTC,0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,0xe37e799d5077682fa0a244d46e5649f71457bd09,400
0x1300253b80be3a928d1f4abb8101f4500b1631b55b1051e4164e467f571502e0,2024-06-29 10:22:40.000 UTC,0x41cfebb8d6fcfadc2cba14bf95aca37338d20858,0xe37e799d5077682fa0a244d46e5649f71457bd09,7
0xc36fb799c9f5471df73c0d48fa3a119ad1eb2e3307b939ade70663fa46665dfb,2024-06-29 12:13:38.000 UTC,0x41cfebb8d6fcfadc2cba14bf95aca37338d20858,0x5ebbcc9ec6d63b2894b8d146bf58e6b2c377a169,28.66952449
0xea54fabd7cef27e3d7f6b5d3394332f6a5c617d84d13b0af85281cd46c61ffb3,2024-06-29 12:58:14.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9.41
0x0f432f301d52598b6ff334d4fbadef8a05abe73f6a82b8f6672b307e890acd1e,2024-06-29 13:27:25.000 UTC,0x9799908e5cace45354996aea2d242cfc0ea5f364,0x51c72848c68a965f66fa7a88855f9f7784502a7f,833.2399661
0x9cf5d22eccf6f63efe2b3020c7a51bf0d3cec8799e7885442e2f62268ce06ae1,2024-07-30 13:19:07.000 UTC,0x02d10f41f3a88614c63f718272c60da7bf37a53e,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,17.80029635
0xe6ad71943bc23e7fa589aaa96d4686abaf784308c5317bbdf81396273762bf4c,2024-07-31 13:54:15.000 UTC,0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,99
0x6f8fdb5256f48c98051b9273c4c97b4d4dd8c87a3816a18a702ae9c3270ab16e,2024-07-31 16:26:40.000 UTC,0x3f2825e0ffd694adee76c9581fe707606074aa90,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,18.36
0x318123484886373c4816bd8cb56ce71ca0924510f9de4c5dcd25daa215959879,2024-08-01 11:14:23.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3883.245904
0x2ce9598fa80a8e0f55e96c85c7928701bb282e7a803a963c3f539683a2145a58,2024-07-21 15:02:46.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,8.809619189
0x0959bad31aba3114b6da8cd104ec6bca539287176fb936ee7249588b08113896,2024-07-06 18:44:54.000 UTC,0x37b22bd89e62b3d11bbdf5c997f3fd8eea635545,0x7adbbbe2da9ee040e6b41081c4b0d91a9db81c08,61.22589079
0x8932ec48450076f54be8da106e6d104377ddda1a0de0e8db1738018a28d35468,2024-07-06 21:07:45.000 UTC,0x6bb61865b5438fb8a2be80744ae2cc3cd91c2b91,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,0.5
0x3335d2db7f816118f85df41d97252f019526a412da00ddca1c6eed7ebcf0a198,2024-07-06 21:54:27.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0xed306e38bb930ec9646ff3d917b2e513a97530b1,55
0x9d02d8fc583fdb4ca3041f565534785bbecf1bb999c03ceb47f025ffd5a6cd61,2024-07-06 21:59:59.000 UTC,0x32cb9fd13af7635cc90d0713a80188b366a28205,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,32.77979033
0xf3a34b14aae3c8c96f469f086c1a4bbdcb234d8601e94c47b002c9aa0124e2e9,2024-07-06 07:09:55.000 UTC,0xe177202c486e73c46062a8a17fb7f2b1502e22dc,0x51c72848c68a965f66fa7a88855f9f7784502a7f,903.5386233
0xb18c2b90f59298922301f8b94f6be810459f1f5a920314a96294476b07b4a031,2024-07-06 07:11:12.000 UTC,0xe177202c486e73c46062a8a17fb7f2b1502e22dc,0x51c72848c68a965f66fa7a88855f9f7784502a7f,851
0x977efd2b8f0cd7f37965ffad35650ed71e992643095f2b22785df744652a908b,2024-07-06 07:12:50.000 UTC,0xe177202c486e73c46062a8a17fb7f2b1502e22dc,0xf00000003d31d4ab730a8e269ae547f8f76996ba,894
0x11cb9a4b17bb0f9313b36d62359a8e7ae525fe514d5116bb4c4f0ab544a9d3af,2024-07-06 07:14:08.000 UTC,0xe177202c486e73c46062a8a17fb7f2b1502e22dc,0xf00000003d31d4ab730a8e269ae547f8f76996ba,895
0x160487e88f25dc31e2f253ee535d742223d48b3bfab61e3beb57a7e6d519def9,2024-07-06 10:59:59.000 UTC,0xe723c40788e8b547d103be0d202437f8922b5594,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8.786361598
0x6e25b3517d3b76698ce189056fed0374ef48cda63794aab1aefd3f8764df6fe3,2024-07-06 12:53:58.000 UTC,0xc6f41bf72153b4cd991fb0e4d42f15cdca97ec61,0x51c72848c68a965f66fa7a88855f9f7784502a7f,55.66103625
0x9f8ae722e340b4f00435c22d126487fca10d2d51ff552c3f3e11f83696f42054,2024-07-06 13:22:14.000 UTC,0xc6f41bf72153b4cd991fb0e4d42f15cdca97ec61,0x51c72848c68a965f66fa7a88855f9f7784502a7f,211.2138099
0xcdf3ea7ff984a1f732b9fe0aedb785c616e3ad17dc537b6456691be6e48ddb59,2024-07-06 13:56:48.000 UTC,0x762c96bc7164b48cfba95e9a812fe2b08b5ca312,0xf00000003d31d4ab730a8e269ae547f8f76996ba,1185.052408
0x1fc8494d4d24c4e70693ea0690604218b5b8645ed9e0f79e52323ed2b56dee83,2024-08-01 11:54:15.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,3742.158128
0x87f593018d597a6ec1534d3a72d960080ae6a3dc8ddc066a8450ce20898365f1,2024-07-04 17:48:31.000 UTC,0xe723c40788e8b547d103be0d202437f8922b5594,0xf00000003d31d4ab730a8e269ae547f8f76996ba,2.56
0x357678be077e4bccdbad493562cca33106c97c54a26520de4179e3c9502fcf8a,2024-07-19 12:04:18.000 UTC,0x37dcd3362e4fff7bf2c14cd4e33db320090c74f7,0x51c72848c68a965f66fa7a88855f9f7784502a7f,100
0x35baf826e69a7ae9e1bf0bce107001490ec4e08b9734a5e50601a6179a0c5864,2024-07-19 12:10:58.000 UTC,0x762c96bc7164b48cfba95e9a812fe2b08b5ca312,0x51c72848c68a965f66fa7a88855f9f7784502a7f,100
0x704d69640f40d4389fa5352f6074c074ec6fac4739b2d9f63926d973d640cebd,2024-07-19 12:26:41.000 UTC,0xab440a2b531a384e10fe562033ac2e7dafe26e94,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1.2
0x868d70c52408f004cdea4d298eab1c83efaf3099114727285aee531f8c8c2459,2024-07-19 12:35:59.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0xf00000003d31d4ab730a8e269ae547f8f76996ba,10
0xe9bfa949f31d29c8abfaa35d31b0b068de96a974bd3b154ea2d933c226ec0015,2024-07-19 12:52:09.000 UTC,0x02d10f41f3a88614c63f718272c60da7bf37a53e,0xc6f780497a95e246eb9449f5e4770916dcd6396a,3.2
0xdf413d9a0021fe6d39eba84ddc78f432e348dbb3e683e41ba74c1a0b61d0c81c,2024-07-19 12:56:10.000 UTC,0x054edd86b5a4368df0167df2381ff2c4a3f3148b,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,20.34
0x434e21b123618930d93161f363a5b159a3db00214ce6472f313e610048c380c6,2024-07-19 13:16:37.000 UTC,0xd8c13cf5e4430cc514cd53c9f4781383933685e7,0xb64b5cc094be6d196cc7a5252c98e1ae467a1c90,100
0xc8af0a5ddb35797a89d918074ed1238b7c40fd6987605c14313c61985835a74f,2024-07-19 14:21:46.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.4
0x6e3ee1992b83aa158ae74dcdcca5fb3e90caf3d182ae5f1285184f047a89bd43,2024-07-19 14:23:41.000 UTC,0xc6f41bf72153b4cd991fb0e4d42f15cdca97ec61,0x51c72848c68a965f66fa7a88855f9f7784502a7f,50.72
0xfd16b79e1b2e0cdc95de3f06d67049d1378014c74dfd36732f2957237f1ec667,2024-07-18 06:45:53.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.860878588
0xb2213b18664ad033446e2071981f325b55857c7419d63c3b3baacc12ac2d2640,2024-07-18 07:31:13.000 UTC,0x181a81e54da038370a88b95f5b6e352c27c5bdac,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.2
0x3b3931f880d942170f90841172827d2f584d95c50591d26dfca9d44d691609c1,2024-07-26 05:39:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6747.084957
0xa659c97ecd2d7ad897b8ab9988c1d85a768d998698fcc07584f99551c2634ef9,2024-07-26 05:40:18.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6739.237091
0x560f11d2f01eff1ec31037b070ea3518cf3c3097cfbd64a52df902b6bb67f21f,2024-07-26 05:41:25.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6732.081702
0x021a036c190c3c96bcfa6752e724b8e2ad11486f950e017af532912080807748,2024-07-26 05:42:18.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6722.17448
0x572a1282d02621b00afa28a33993a2bf8b9f5ea1b36bc8088cc4c730a6b4239b,2024-07-26 05:43:31.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6712.914376
0x643131b22aa622ce565b76434721963850d05c560b57238e60b64ca783518d48,2024-07-26 05:44:46.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6704.888735
0x74ea86c149b543edba2b2284ea85f9f9751e8ee9b0b2160f4584bd9aebdb1b0a,2024-07-26 05:45:40.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6698.08677
0x2372671566011df620cb3ae69441b8ba528b4e4f8c12bb6db8416f93de9f5263,2024-07-26 05:46:45.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6691.811755
0x53ec4b77a5e6268ca3b6ca2f9c503f52a2d0e26fb771167407817f7bbed53bc8,2024-07-26 05:47:41.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6684.166558
0x6a785cf64c2369074707179e0d87b153c3b49f715ad74606004f320dfb9e6036,2024-07-26 05:49:08.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6678.892741
0x962584da0022388f0099bbe5d7d4e92be3efbe6f9844cc4e673df988d5788744,2024-07-26 05:49:57.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6671.781908
0x52c2a2ce3cc9f412c47051dbf233323992676cad56605245a16db43b8b63e9b6,2024-07-26 05:51:12.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6664.557987
0xf1d846efbe1c5db090e87636782c011d06c9865aa750bb27398f9486db747e62,2024-07-26 05:52:06.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6656.298343
0x3872383030af13c62f7004ef6d3554f48d1dc699c4f188583377c0696493acf9,2024-07-26 05:53:25.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6649.621814
0xb88d603cc7b19411daa297b19b3978ee964685a49efd4b102776249ffebb6de6,2024-07-26 05:54:26.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6642.359821
0x851eaeb238104893ff5610d3221b7462d3cc909c101507b08df6696e5362251d,2024-07-26 05:56:29.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6635.342056
0x1336681ed802dad498fc72655c8b3517d788be95612a5b4d10bee7a4d991e5ab,2024-07-26 05:57:25.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6627.790811
0xf6731d97ef2d32f463080c5bbaa82ceb148168099b9b0c44add25ebee29a18bc,2024-07-26 05:58:50.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6616.409494
0x44f08110c3715ed77915a492043206151323282e3ee6a80f2e3c0f56c971c808,2024-07-26 05:59:46.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6607.942827
0x30e8506a10f335e84771f6233f728ec5a94c56658e1fc765dfaddca1973fcfb8,2024-07-26 06:02:03.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6598.533518
0xb5537d8ebc5b6d0cac5e6f0334c55737cb6b2aa87676e60d2f146161bf41c964,2024-07-26 06:03:01.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6583.941395
0x34300e706e0d6a47886d48343bd76c7b5844170280c30d662950a1bb501a297f,2024-07-26 06:03:57.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6576.435213
0x2a3243057b5d99736dc5dd254781e44d3cff67ea972b86e4bbcaaef2a6f163b2,2024-07-26 06:04:58.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6568.928644
0x6fab6d9046dbacd098ba67e95ef7055c4937e8cc5bac16f351938676addfad07,2024-07-26 06:05:52.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6560.917401
0x2b777bd2945cc393191b8b66b5e2e83075b7b20081402f473182bccf8cccd151,2024-07-26 06:07:25.000 UTC,0xdf51600d424d7a231a7f69ef5c6fd2ec5ee90091,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,6550.875474
