transaction_hash,transaction_time,from_address,to_address,amount
0x56543429a577ce44e83192f2531560bcb91c961a2214b14bd920003a504f0f46,2024-07-23 08:27:47.000 UTC,0x93e22ecd5b8a4da8c0e97d7158c060612e7115a3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21.25346295
0x5dfa705bccdf7eba2751a686a6428eb6f0555a176186e8c5f9b08c084e5e958b,2024-07-30 09:16:40.000 UTC,0x997b96bad648c39226281bc002f9857274e42a01,0xf37d3697519f30e36d4be6eb734ee642b4c9cf47,2.497965769
0xae1a18eada78a3bf08a8a47a628777e07fceaf177bfba0c3314bf212ed2a198f,2024-06-22 01:47:21.000 UTC,0x70993f5bac8c90cefa987d149342fa9b5019aa17,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,31.03814437
0xa933f910c680194e9a580ac218a4df5257c35ab11ad58878113c539ebdb7a365,2024-07-20 06:26:49.000 UTC,0x409c6c5ec5c479673f4c09fb80d0f182fcff643e,0x37c5ab57af7100bdc9b668d766e193ccbf6614fd,159.1372845
0xa49925ba77f18dff3fabfc8d5f07880de9dbafbe94866902b7ae6c87adf7a36b,2024-07-20 08:31:50.000 UTC,0x99b25f2b6a5ccb8dc45ea07041f6caf045d8eda5,0xd302119b5c46d504d0b3534312e56ec321976251,1.306610315
0xd4d95a494b14fe4d1bc5b8afb7feb56c9c68c32c2584143cbe7789f6d3ade366,2024-06-28 03:23:28.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1288.505954
0xd22a73beb5a608f4f8f6f3aea220fb71de085342025298ffec14c2dd3adad106,2024-06-28 04:00:31.000 UTC,0x409c6c5ec5c479673f4c09fb80d0f182fcff643e,0x37c5ab57af7100bdc9b668d766e193ccbf6614fd,148.9989526
0x1dfb2404f8fd6dac5b52926723b3847621119202aec5f5302a067ef675848678,2024-06-28 04:20:11.000 UTC,0xa252bd92293b0eb9beb1c2cf72f794f8a3a54348,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,41.50666079
0xed4bd1af2df8f320093228ad653dd62b65e4cb99d73bb2e38d0c369f533276e9,2024-06-28 04:52:28.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x524360baac664cd1d6f3e4203c30a0244d00e535,47.99980437
0x84a7416cbac3ad0d43b67f4283f8b790e0a8779e6c3048461109dc28009522ca,2024-06-28 04:55:39.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x524360baac664cd1d6f3e4203c30a0244d00e535,1400
0xe23d3660b54d1291103023fd5c8e604d18d7d361475114fde48c92e3999c7b2b,2024-08-01 08:13:00.000 UTC,0x93e22ecd5b8a4da8c0e97d7158c060612e7115a3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,105.9269084
0x6e9f53959e3b06e3594e520ec3e07db549f6381270ab3981a1858c7d605384fa,2024-07-10 15:12:05.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x6533afac2e7bccb20dca161449a13a32d391fb00,2068.894091
0xe9ddc7e2fdff97224e17e3d1da09c060977b4740e8eda344a10bbb113f0403fd,2024-06-22 10:06:37.000 UTC,0x409c6c5ec5c479673f4c09fb80d0f182fcff643e,0x37c5ab57af7100bdc9b668d766e193ccbf6614fd,173.8221127
0xc695e1fb2e752c7748098b2d3e8a5b24e111359cd518f98f3cf8ee67ecbe66d0,2024-07-01 23:47:48.000 UTC,0x70993f5bac8c90cefa987d149342fa9b5019aa17,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,36.26250368
0xd2eee6c468732a486b80de9c18657a74b9257f5eb832bc2aa1362688416c3340,2024-07-02 03:17:25.000 UTC,0xa252bd92293b0eb9beb1c2cf72f794f8a3a54348,0xa0d62be88fa3e42b607b8252d828df6dfcd3dbe1,21.5273005
0x2faf56e3fa151c21439e82cb331d3fe02133536f031e7830fca9e716ae752be9,2024-06-16 18:35:48.000 UTC,0xa252bd92293b0eb9beb1c2cf72f794f8a3a54348,0xa0d62be88fa3e42b607b8252d828df6dfcd3dbe1,13.38174292
0x4221f9fce7a4e5b69aa9d832ae05cdd3498b3df15328214029d62759ea92d667,2024-07-17 12:37:23.000 UTC,0x409c6c5ec5c479673f4c09fb80d0f182fcff643e,0x37c5ab57af7100bdc9b668d766e193ccbf6614fd,136.0711695
0x600f72dc794ed352431aa8c3fd108fef6ec25890ba5ad75a4bc6bc2a72208597,2024-07-14 04:44:41.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x524360baac664cd1d6f3e4203c30a0244d00e535,5250
0xb7bbe992f05d7a314ff5703eff27c85dc61134e8fb8006438f37283776f34815,2024-07-14 04:50:21.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x52438e9d223c8e46f1b462324436711a4054e535,0
0x65340ca17221531b5a79f2f8c75ed3c75f29a15ed600aacf978187c596fc5715,2024-07-14 05:29:21.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,5250
0xf6a5f406e746acf718ee5d91d56d51320a3bd649125e2e13843baa5ef0642e97,2024-06-13 08:41:12.000 UTC,0xa252bd92293b0eb9beb1c2cf72f794f8a3a54348,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,22.95
0x59681e7e982fbfe8e8d81c31bf77f4480bceeb57f41db94938cdb7ef3bedd755,2024-06-13 08:47:51.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,740.17309
0x72eca71566bbe0c72cf979825a34c004b59e7d52cead4044ce3769ee236646e2,2024-06-13 08:54:48.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,460.9384162
0x0944be097881da2b79bb7d1cf56bba8a317d934eedb9895730823bbe35ab31d9,2024-06-13 11:02:14.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,279.6614289
0x08b27fdd55097fd90927d4fcdbd719ab9513335932d7bc6e77d21e5b171dc7a3,2024-06-13 11:14:47.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,434.8462581
0xabece3d30c1d44b5ebc3c3af5416ae033af679e75dc92aff6031d82025097276,2024-06-13 11:26:26.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,598.5361183
0x58b44be14522e936755b17cbf6d6aaadcd6c1c74856fa3f965e19717bfde39c4,2024-06-13 11:44:50.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,296.4115094
0x069cce6901b3674e9902406856e42421c671488da8b8db8b43285554fe3317d8,2024-06-13 11:54:52.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,296.9785687
0xbe34ef89f1e622f87e5898582d0984f488fad000605b636c8e775304609ac970,2024-06-13 12:16:32.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,408.0738036
0x2c580b9c259ddd6af0a96ed0c357f1676d9d77a3d886fd236c396ef0ca835bfb,2024-06-13 13:33:02.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,34.52168062
0x2e1dc9ebaea396cd2d484caf5b61b6466b1eddf84277e7750cdd676b956e2992,2024-06-13 13:43:20.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,294.0402879
0x5fe4f642e3a3f11568099e36264c3257e3e503752f8fccf9d0295e8cc8e1d13a,2024-06-13 13:52:33.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,444.4715507
0xd4757968ace8da16e4f4f3a43ced18e60a4bad9068ecbace7d782efec258196e,2024-06-13 14:25:32.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,304.3978798
0xbf8c8636ad0553b894ba9325b89108f4167e2a082d28ab801a4cdd9fef372f43,2024-06-13 14:37:46.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,149.054674
0x9ffa48d37e2992fbc3c200514cd0e6cca9717a764327157837740bbd129cc013,2024-06-13 07:51:24.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,301.5660577
0x627275b4f0f82163fb36ffb1c14356c4e0619c2d047edc260e0f1e8663bafae6,2024-06-13 08:14:20.000 UTC,0xb3621f75564bd22e0621cf3ab341e489c510b29c,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,147.6966464
0x0ea5a1a90720823d96143236d6fe18f0036b75b46752f10403b10eb0abf77fca,2024-06-23 09:03:08.000 UTC,0x93e22ecd5b8a4da8c0e97d7158c060612e7115a3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,69.97
0xf76a2dfc9eb1d376aa0c231c5f49c99fd7ee93e106a2fa696fe19c379332fdc8,2024-07-11 23:35:48.000 UTC,0x6cf0b3e6092a268b6c6e3dc681cec61a7733a52e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,152.8109763
0xdf054476bf4fd6a50e516445eebb6ee104a8561313e5d970d153b18bc1f37f1d,2024-07-16 07:33:28.000 UTC,0x93e22ecd5b8a4da8c0e97d7158c060612e7115a3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,36.1787661
0x00b44823752b64fca580aa93f8f2d085530348115701951e64944181de1f2036,2024-07-03 13:51:18.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.519777099
0x4cfc42389498a71d577358c9023e24ecb5158fe8c4780d8ad2e928a1af613c55,2024-07-02 10:35:10.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.38077969
0x5a473d06ab6112ebea0afc16ac8ffb53a329ce3e6bd4c9882f889ac0d328274a,2024-07-10 12:52:18.000 UTC,0xd2dacd4c4f53deef010b3ebdde45cb90ec5545f2,0xea4b1b0aa3c110c55f650d28159ce4ad43a4a58b,191.6467832
0x0feca39ec402b63ed7fa00a69f753a9686632bb53ffec60933224206871d089c,2024-07-30 10:07:30.000 UTC,0xd2dacd4c4f53deef010b3ebdde45cb90ec5545f2,0x716aa091d30a88a3e1874d56e99fbf1487cbc65a,46
0xeca85d11bc492de1d3ea819b9edb5c75c9c2aab506463dedbcac59e94535eb94,2024-06-25 10:01:52.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,7.160287474
0x21d1dfad9f0f7da3ce33f493d7ed697bc22843e100d4617845b3e1a0d504e1fa,2024-06-19 09:29:17.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.462377968
0x26b2b4cf37a9a92732bf2c9948ee906df6e43c14feedfb7e1221828f2102d349,2024-06-19 10:07:33.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,1.113273895
0xf387b5d2b933273fa0a86e160c597235023628fccd6ef1afe342bc1b4f3e2656,2024-07-09 13:24:19.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,1.273673261
0x044e225b8f61ebe6445f1a676df3e2af18ec045f6de1f02ef0e64b4b37d26db7,2024-06-30 19:25:59.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,1.169475949
0x26377ae18fe7089da6898e840935ddeec475a884a9b2a7aa4a1b6f6fa0a5bd5d,2024-07-01 09:49:56.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.020331298
0xb24ae52cdc1757a5a41456c1827b262a27134d0bd8a97f61e1131f608066417a,2024-06-14 21:01:14.000 UTC,0x06b21ca92c40ec0b965ba174e043a8cc0c5518f5,0x6533afac2e7bccb20dca161449a13a32d391fb00,1026.999402
0xeba9a15000039258c7f7be853042d3f0bb0a82822f3c4af2915f4c89f486237b,2024-07-11 13:30:52.000 UTC,0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1558.603602
0x567a9138cff3398be74988cf3bc3bc770c498c3e01781016cd8ca281751fdea2,2024-06-28 20:59:42.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xb791ad21ba45c76629003b4a2f04c0d544406e37,40
0x032429082b439a69525d9f26148bcbfbbe50776c13da2c944119dd1b99e10249,2024-06-27 19:28:22.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,1.449079338
0xd490985ad1feb69483ceb8e7a41e674953de46b484f94f685e7aff4278ad5d09,2024-06-26 01:30:05.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xb791ad21ba45c76629003b4a2f04c0d544406e37,45
0x61fa8af172a92d436e78e0b5d18afcc24ec1580d80f66e5a4d68be9b3371610a,2024-06-29 10:19:34.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.154987395
0x338d364fba235c071ea20af6863a6b70565328f9e1b6f7b688469867c4a2142d,2024-06-29 10:20:17.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.048382072
0xa1455b0e26e19d23a32d1bf3f341db7df43e46f625418ae7a730bac8378ea064,2024-07-20 11:34:27.000 UTC,0x88a320eaa3099f24c881f84fb0a903c666501747,0x0be4ac7da6cd4bad60d96fbc6d091e1098afa358,75.95834928
0x34f77232c1630ef98e663d04e88f2dbeb1d252f26d0471f043bb88770350b8b0,2024-07-07 14:45:43.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,2.371269904
0xfce42741e1ca1fb68344abbc1a5bcc990e40da1c2d81770a67ebffe83b1d403e,2024-06-13 05:45:51.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,2.181329265
0xe49d95fcf0710447e0a9d5ed15454e59f5789eb5328374d6bbd45e70b16e1e88,2024-07-11 02:02:00.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,54
0xeefed2bcefee5c4e71d60e4d4f4b3c952dc105392f490664521a7db6f1894b4b,2024-07-16 01:28:14.000 UTC,0x88a320eaa3099f24c881f84fb0a903c666501747,0xe37e799d5077682fa0a244d46e5649f71457bd09,59.16296774
0x7abed2a2870b8a0ea171142305f59902e8d0c0e41a2b20211aa0f3af7803a330,2024-07-16 01:31:00.000 UTC,0xbf61f0a9e0ee373ed413967a28c1fdd4a95c2edc,0x2b6625aafc65373e5a82a0349f777fa11f7f04d1,863.9087204
0x9b8460e82ba3619e7a7e1f170f7893529a43fded919ea9446c808f90d25da302,2024-07-16 06:18:50.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,2.693964618
0x08da73ec9efb2fe602876acba85b9378e055c54d85b51e4aa99adec9a0fdeb08,2024-07-26 04:42:48.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xe37e799d5077682fa0a244d46e5649f71457bd09,47
0x6aa1614596ece5c69264f82950ebe5451df8bb9ecc75c8befe8dd20781b6e776,2024-07-18 14:27:30.000 UTC,0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0xf7020ddf41de2a45e00adceebbef368f45736da2,834.1350827
0xb1e3075dd7ce8f491ad4174679b7d1dec1bd0ba3da9dbf77b0c216212d19a258,2024-07-18 15:11:09.000 UTC,0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0xf7025f23b3c3b2e481a2e2330510d661bd066da2,0
0x5825f619ceddf3827d7866c165daaa079ff9c93fa859318b3fcbac7eb5b0567b,2024-07-15 01:32:15.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xdb6f1920a889355780af7570773609bd8cb1f498,52
0xb6d45b6f981891d99f4f9942d656107aaf043b019649ed4441f4add4ff49a4b3,2024-06-17 07:53:37.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,0.657083177
0xac4c2fc4522b744a165d9a443bf3c92f967a8b9d0db377cfef8a67669c163263,2024-06-17 12:59:32.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.162379077
0x54ffb1b11e4afaf0a67d66ebc50fd3800229fd43836ce018b4c2b33fb3aad50f,2024-06-14 09:45:55.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,8.036832248
0xa3bc42af4b8fcce67c88431ecf2284314d6043241dbb59af339055c3619284f5,2024-06-16 10:46:07.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.55528677
0x9ffb58b61902509a1d030f717e373f5f27b9723679d6ed9e89087420c6309387,2024-07-03 03:10:04.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,46.4
0x74e50726ab437b6f4e398413904f3345cd21378e460c10d7b31a18f5e9e15cc4,2024-07-08 08:39:19.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.326432224
0xa8444bc0d9b112393b877efa7852971ddc255e836228f3a04e52094876bb1d24,2024-07-21 03:32:28.000 UTC,0xf22839455a9e83ec3e6104c071a0f414828fa5d3,0x84ec9f215092dc00a3ab2ce741ad75ce5bf29ca1,260.0064854
0xcaa4c4da60b479d83dd33f6ea0d0d5a42f1f8fb69c3469f66570d8c66438d87f,2024-07-21 03:40:47.000 UTC,0xf22839455a9e83ec3e6104c071a0f414828fa5d3,0x84ecd3ecb0463ee56ffcc8a44d452df4cca89ca1,0
0x5426df22e83eb2eb6fe99c3fad34ba7b56a90ba4f1ffedf768db35cf495b3e39,2024-07-21 10:07:25.000 UTC,0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0x9008d19f58aabd9ed0d60971565aa8510560ab41,381.1046243
0x3f8baf510b30ca93d40c86acdccd3507623dd482be30b049d391a00ca2fbc267,2024-07-26 08:32:56.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.231201088
0xc888f7156ae2062ef0699d4be494f51dfe1922abeffb68d520881fb233bb4559,2024-07-26 12:37:03.000 UTC,0x870aa098d943382d13b491b50c6b93876eba1eea,0x2b8c610f3fc6f883817637d15514293565c3d08a,1000
0x4ad58be9511ae0959e0eed0ab940368e12339d9c1ca35467e2158500c14a945b,2024-07-26 12:40:24.000 UTC,0x870aa098d943382d13b491b50c6b93876eba1eea,0x32db5cbac1c278696875eb9f27ed4cd7423dd126,1000
0xff60f44c7e8abfceb3505db2f9f96b09cc97f7413a1c77c8f8c2065a45f8effe,2024-07-26 12:44:55.000 UTC,0x870aa098d943382d13b491b50c6b93876eba1eea,0x32db5cbac1c278696875eb9f27ed4cd7423dd126,1000
0xcc4170308c0174f2da05333be6432fe0e340df3db4fe07ad07103c11989ef539,2024-06-23 03:28:42.000 UTC,0xec2dbbb7c3c68b2c9a48e9585af2fe8edfe8134d,0xb791ad21ba45c76629003b4a2f04c0d544406e37,37.51
0x22463bb90f3ff4fe51822fa7345ab4b1b7a33c26b08ed4212955bdb289a38e3f,2024-06-23 06:27:53.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,1.32593691
0x3536fc844d5ae882da122f9564e3fc99a6e40a662033f161d4dff31fb76d6bd7,2024-07-27 10:57:46.000 UTC,0x238b4d4ebd41c8570bfa2fc859cad272e1042502,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,496.2766568
0xf996bd2eb3776f157677529ec289989159c9d885f280fc7ad50778b729521bdb,2024-07-25 10:15:03.000 UTC,0xf22839455a9e83ec3e6104c071a0f414828fa5d3,0x84ec9f215092dc00a3ab2ce741ad75ce5bf29ca1,330.477342
0xd446ca8938af97306f04543717a4837700626167c2543b4fa55afae5adfd02a7,2024-07-25 11:06:21.000 UTC,0xf22839455a9e83ec3e6104c071a0f414828fa5d3,0x84ecd3ecb0463ee56ffcc8a44d452df4cca89ca1,0
0x31cfdbcd17c3722b6c728263cc2ddcb2e9f357f95df1146ae654c0733990db27,2024-07-05 19:43:38.000 UTC,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x6533afac2e7bccb20dca161449a13a32d391fb00,1.476142779
0x732e519a2873286bdc7bcb81868f045b5b7540ab90e28bacaf67c1bbfd743855,2024-07-05 21:01:53.000 UTC,0x3ba6eb0e4327b96ade6d4f3b578724208a590cef,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,1.045398542
0x442fe9185edfaa7ef2b953e2dd12d046be54a13435949e3180c8e748d739574a,2024-06-25 00:39:12.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1222.90679
0x2ddf20f8da6c53c9899fe348adbfd1359b3c5a6644ca8cffba1dde8621a15c48,2024-06-25 01:50:29.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x61178775c2239117745ae76c8ab9fcde737c275d,45.31083152
0x901826d7b5517f5a3864b60dedb9da1ae0f0ae39d35d509cdcc6e77e6a0d5eb5,2024-06-25 03:15:24.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0xee5f2e39d8abf28e449327bfd44317fc500eb4d8,401.1463589
0x7f632bfeaee35154bef91aa14f7aea8644105013879ec3463baef01cc77e341e,2024-06-25 05:36:16.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.396672604
0x5b9818452bda4bcb717ea819779751152be55ec27d4943970da3ec8617ef8747,2024-07-19 15:21:26.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,6.243855076
0xc071c5f08925d60ac9a96594b5da62408dc8c505f25344905dc8242ccac495cc,2024-07-19 20:47:23.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0xca10e8825fa9f1db0651cd48a9097997dbf7615d,54.3437123
0xcb893e288f537604940cab46e8f63d7c22f4a3d159b92d5d9d50348c245b70a6,2024-07-19 21:46:16.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x63a45e0b2686f7be77bb85735c35704d1046459a,214.0160711
0x0f724e45f27f7642582da3b085be80dcf43dc45e1b781c0fca2f634dc3b27d26,2024-06-19 02:48:26.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,70000
0x5429b8c5f384ea7c598455a68880216f975f2512146f75bb8b8a2d585bb49ec0,2024-06-19 02:50:05.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,50000
0x92bb7eeaab9bc33c1f16d9000314e16b4ddaf76f2517eb8293b7b7780e77eb30,2024-06-19 02:50:36.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,40000
0x072c60b43ab5311fa885572f9d79e56e69e4b09fd85622659c3c60a4f9014140,2024-06-19 02:51:29.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,25000
0x5bb4abae7d0074ad51f9da04c366fc85e6b0c216cd2c828bc8407991c285609a,2024-06-19 02:51:51.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,20000
0x5557230d924fb4e727eb2f8dcb08e3fdf1a6da09a5722f6c9b5aa845af14e40f,2024-06-19 02:52:34.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,10000
0x8ce534c8725b6390600071578bc4eea246e6136070e29c778615869f5812a06c,2024-06-19 02:52:17.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,15000
0xf96590692be1b28ba2cf491374ecba1afbe9fe4531d2f648772bba769d93356a,2024-06-19 02:53:05.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,5000
0xdc2684a69e05f0dc89ab531267cc58af8b3b8fe37458363418d201c64aa5f595,2024-06-19 02:53:26.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,5000
0x4d7f7f220e7f1aa7217e8414f99b79dbdd3b6c4c69c5ae2eee337fee79128cab,2024-06-19 02:53:47.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,5000
0xf606a2eec4c873963ba6b3b7b4032eb8f3883e31c0e906f6fec9a92a9d760fd6,2024-07-27 00:10:47.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,54.64130114
0x5c5fb6564cf88afc550a4d0321faf061d3281812521f22df11f6d09184cdbd70,2024-07-27 02:47:06.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,193.7907456
0x23fbe27e07130f0cc6ecf28c1c4b0c552580224349f94a88fcc6a3bd8036daa5,2024-06-15 03:59:28.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,65.07470613
0x4f4053b83a2c81f68537ac790515a21c13bf314b743babbaea93bf0fe1b48ed6,2024-06-15 04:49:52.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,13.83190336
0x23623606d81ffd22bdd38ea3915f377a5870e4397462de5fcc26064770a02d16,2024-06-15 05:41:51.000 UTC,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,0x5b66dd06c275a4a4c66cb99a789456b8be8bb6d1,5.642085894
